Node	Time	Res_CapacityDownVolume
73	18	50.0
73	19	0.0
73	20	0.0
73	21	0.0
73	22	0.0
73	23	0.0
73	24	0.0
74	1	140.0
74	2	140.0
74	3	140.0
74	4	140.0
74	5	140.0
74	6	140.0
74	7	140.0
74	8	140.0
74	9	140.0
74	10	140.0
74	11	140.0
74	12	140.0
74	13	140.0
74	14	140.0
74	15	140.0
74	16	110.0
74	17	140.0
74	18	140.0
74	19	140.0
74	20	140.0
74	21	140.0
74	22	140.0
74	23	140.0
74	24	140.0
75	1	378.0
75	2	378.0
75	3	378.0
75	4	378.0
75	5	378.0
75	6	378.0
75	7	250.0
75	8	250.0
75	9	250.0
75	10	250.0
75	11	300.0
75	12	378.0
75	13	378.0
75	14	378.0
75	15	378.0
75	16	200.0
75	17	200.0
75	18	200.0
75	19	300.0
75	20	300.0
75	21	300.0
75	22	300.0
75	23	350.0
75	24	300.0
76	1	218.0
76	2	218.0
76	3	218.0
76	4	218.0
76	5	218.0
76	6	218.0
76	7	218.0
76	8	218.0
76	9	218.0
76	10	218.0
76	11	218.0
76	12	218.0
76	13	218.0
76	14	218.0
76	15	218.0
76	16	200.0
76	17	200.0
76	18	200.0
76	19	218.0
76	20	218.0
76	21	218.0
76	22	218.0
76	23	218.0
76	24	233.0
77	1	392.0
77	2	392.0
77	3	392.0
77	4	392.0
77	5	392.0
77	6	392.0
77	7	250.0
77	8	250.0
77	9	248.0
77	10	248.0
77	11	300.0
77	12	392.0
77	13	392.0
77	14	392.0
77	15	392.0
77	16	199.0
77	17	199.0
77	18	198.0
77	19	298.0
77	20	298.0
77	21	300.0
77	22	300.0
77	23	350.0
77	24	369.0
78	1	450.0
78	2	450.0
78	3	450.0
78	4	450.0
78	5	450.0
78	6	398.0
78	7	250.0
78	8	250.0
78	9	250.0
78	10	250.0
78	11	300.0
78	12	350.0
78	13	398.0
78	14	265.0
78	15	295.0
78	16	129.0
78	17	200.0
78	18	200.0
78	19	300.0
78	20	300.0
78	21	300.0
78	22	300.0
78	23	344.0
78	24	362.0
79	1	470.0
79	2	480.0
79	3	486.0
79	4	480.0
79	5	470.0
79	6	400.0
79	7	250.0
79	8	250.0
79	9	250.0
79	10	250.0
79	11	350.0
79	12	480.0
79	13	486.0
79	14	486.0
79	15	486.0
79	16	200.0
79	17	200.0
79	18	200.0
79	19	300.0
79	20	300.0
79	21	300.0
79	22	300.0
79	23	350.0
79	24	450.0
80	1	359.0
80	2	359.0
80	3	359.0
80	4	359.0
80	5	359.0
80	6	359.0
80	7	250.0
80	8	250.0
80	9	250.0
80	10	250.0
80	11	310.0
80	12	426.0
80	13	439.0
80	14	439.0
80	15	359.0
80	16	210.0
80	17	200.0
80	18	200.0
80	19	300.0
80	20	300.0
80	21	300.0
80	22	300.0
80	23	350.0
80	24	450.0
81	1	230.0
81	2	230.0
81	3	230.0
81	4	230.0
81	5	230.0
81	6	267.0
81	7	250.0
81	8	250.0
81	9	250.0
81	10	250.0
81	11	290.0
81	12	290.0
81	13	290.0
81	14	290.0
81	15	290.0
81	16	200.0
81	17	200.0
81	18	200.0
81	19	230.0
81	20	230.0
81	21	230.0
81	22	230.0
81	23	230.0
81	24	230.0
82	1	50.0
82	2	50.0
82	3	50.0
82	4	50.0
82	5	50.0
82	6	50.0
82	7	50.0
82	8	78.0
82	9	50.0
82	10	50.0
82	11	50.0
82	12	0.0
82	13	0.0
82	14	0.0
82	15	0.0
82	16	31.0
82	17	78.0
82	18	50.0
82	19	50.0
82	20	50.0
82	21	50.0
82	22	50.0
82	23	0.0
82	24	0.0
83	1	280.0
83	2	280.0
83	3	280.0
83	4	280.0
83	5	280.0
83	6	280.0
83	7	250.0
83	8	250.0
83	9	250.0
83	10	250.0
83	11	280.0
83	12	280.0
83	13	280.0
83	14	280.0
83	15	280.0
83	16	250.0
83	17	200.0
83	18	200.0
83	19	280.0
83	20	280.0
83	21	280.0
83	22	280.0
83	23	280.0
83	24	320.0
84	1	0.0
84	2	0.0
84	3	0.0
84	4	0.0
84	5	0.0
84	6	0.0
84	7	0.0
84	8	18.0
84	9	0.0
84	10	0.0
84	11	0.0
84	12	0.0
84	13	0.0
84	14	0.0
84	15	0.0
84	16	29.0
84	17	18.0
84	18	0.0
84	19	0.0
84	20	0.0
84	21	0.0
84	22	0.0
84	23	0.0
84	24	0.0
85	1	370.0
85	2	370.0
85	3	370.0
85	4	370.0
85	5	370.0
85	6	370.0
85	7	250.0
85	8	250.0
85	9	250.0
85	10	250.0
85	11	300.0
85	12	340.0
85	13	340.0
85	14	340.0
85	15	370.0
85	16	200.0
85	17	200.0
85	18	200.0
85	19	300.0
85	20	300.0
85	21	300.0
85	22	300.0
85	23	350.0
85	24	343.0
86	1	254.0
86	2	254.0
86	3	254.0
86	4	254.0
86	5	200.0
86	6	140.0
86	7	190.0
86	8	190.0
86	9	190.0
86	10	244.0
86	11	183.0
86	12	304.0
86	13	304.0
86	14	304.0
86	15	254.0
86	16	140.0
86	17	140.0
86	18	140.0
86	19	140.0
86	20	140.0
86	21	140.0
86	22	254.0
86	23	254.0
86	24	271.0
87	1	254.0
87	2	254.0
87	3	254.0
87	4	254.0
87	5	200.0
87	6	140.0
87	7	190.0
87	8	190.0
87	9	190.0
87	10	244.0
87	11	183.0
87	12	304.0
87	13	304.0
87	14	304.0
87	15	254.0
87	16	140.0
87	17	140.0
87	18	140.0
87	19	140.0
87	20	140.0
87	21	140.0
87	22	254.0
87	23	254.0
87	24	271.0
88	1	301.0
88	2	301.0
88	3	301.0
88	4	301.0
88	5	301.0
88	6	247.0
88	7	250.0
88	8	250.0
88	9	250.0
88	10	250.0
88	11	300.0
88	12	351.0
88	13	351.0
88	14	351.0
88	15	301.0
88	16	200.0
88	17	200.0
88	18	200.0
88	19	217.0
88	20	217.0
88	21	217.0
88	22	247.0
88	23	247.0
88	24	244.0
89	1	244.0
89	2	244.0
89	3	244.0
89	4	244.0
89	5	244.0
89	6	190.0
89	7	222.0
89	8	222.0
89	9	232.0
89	10	232.0
89	11	275.0
89	12	294.0
89	13	294.0
89	14	294.0
89	15	294.0
89	16	200.0
89	17	200.0
89	18	200.0
89	19	240.0
89	20	240.0
89	21	240.0
89	22	274.0
89	23	294.0
89	24	250.0
90	1	30.0
90	2	0.0
90	3	30.0
90	4	30.0
90	5	100.0
90	6	100.0
90	7	100.0
90	8	150.0
90	9	100.0
90	10	100.0
90	11	100.0
90	12	100.0
90	13	100.0
90	14	100.0
90	15	100.0
90	16	150.0
90	17	150.0
90	18	100.0
90	19	50.0
90	20	50.0
90	21	50.0
90	22	50.0
90	23	50.0
90	24	50.0
91	1	0.0
91	2	0.0
91	3	40.0
91	4	40.0
91	5	40.0
91	6	40.0
91	7	40.0
91	8	59.0
91	9	40.0
91	10	40.0
91	11	40.0
91	12	40.0
91	13	40.0
91	14	40.0
91	15	40.0
91	16	55.0
91	17	55.0
91	18	37.0
91	19	0.0
91	20	0.0
91	21	0.0
91	22	0.0
91	23	0.0
91	24	0.0
92	1	311.0
92	2	311.0
92	3	311.0
92	4	311.0
92	5	311.0
92	6	311.0
92	7	250.0
92	8	250.0
92	9	250.0
92	10	250.0
92	11	300.0
92	12	371.0
92	13	371.0
92	14	371.0
92	15	371.0
92	16	200.0
92	17	200.0
92	18	200.0
92	19	300.0
92	20	300.0
92	21	300.0
92	22	300.0
92	23	311.0
92	24	330.0
93	1	420.0
93	2	420.0
93	3	420.0
93	4	420.0
93	5	436.0
93	6	400.0
93	7	250.0
93	8	250.0
93	9	180.0
93	10	180.0
93	11	300.0
93	12	483.0
93	13	483.0
93	14	483.0
93	15	483.0
93	16	200.0
93	17	200.0
93	18	200.0
93	19	300.0
93	20	230.0
93	21	249.0
93	22	249.0
93	23	350.0
93	24	450.0
94	1	520.0
94	2	566.0
94	3	580.0
94	4	570.0
94	5	500.0
94	6	400.0
94	7	250.0
94	8	250.0
94	9	250.0
94	10	250.0
94	11	300.0
94	12	540.0
94	13	676.0
94	14	676.0
94	15	620.0
94	16	220.0
94	17	200.0
94	18	200.0
94	19	300.0
94	20	300.0
94	21	300.0
94	22	300.0
94	23	350.0
94	24	450.0
95	1	450.0
95	2	500.0
95	3	486.0
95	4	488.0
95	5	450.0
95	6	400.0
95	7	250.0
95	8	250.0
95	9	250.0
95	10	250.0
95	11	300.0
95	12	500.0
95	13	534.0
95	14	534.0
95	15	500.0
95	16	200.0
95	17	200.0
95	18	200.0
95	19	300.0
95	20	300.0
95	21	300.0
95	22	300.0
95	23	350.0
95	24	500.0
96	1	0.0
96	2	0.0
96	3	50.0
96	4	50.0
96	5	50.0
96	6	50.0
96	7	50.0
96	8	78.0
96	9	50.0
96	10	50.0
96	11	50.0
96	12	50.0
96	13	50.0
96	14	50.0
96	15	50.0
96	16	50.0
96	17	78.0
96	18	50.0
96	19	0.0
96	20	0.0
96	21	0.0
96	22	0.0
96	23	0.0
96	24	0.0
97	1	307.0
97	2	307.0
97	3	307.0
97	4	307.0
97	5	307.0
97	6	307.0
97	7	250.0
97	8	250.0
97	9	250.0
97	10	250.0
97	11	307.0
97	12	307.0
97	13	307.0
97	14	307.0
97	15	307.0
97	16	250.0
97	17	200.0
97	18	200.0
97	19	300.0
97	20	300.0
97	21	300.0
97	22	300.0
97	23	307.0
97	24	147.0
98	1	234.0
98	2	234.0
98	3	234.0
98	4	234.0
98	5	234.0
98	6	234.0
98	7	234.0
98	8	234.0
98	9	234.0
98	10	234.0
98	11	234.0
98	12	234.0
98	13	234.0
98	14	234.0
98	15	234.0
98	16	234.0
98	17	200.0
98	18	200.0
98	19	234.0
98	20	234.0
98	21	234.0
98	22	234.0
98	23	234.0
98	24	306.0
99	1	281.0
99	2	281.0
99	3	281.0
99	4	281.0
99	5	281.0
99	6	246.0
99	7	246.0
99	8	246.0
99	9	246.0
99	10	246.0
99	11	281.0
99	12	281.0
99	13	281.0
99	14	281.0
99	15	281.0
99	16	200.0
99	17	200.0
99	18	200.0
99	19	166.0
99	20	166.0
99	21	166.0
99	22	166.0
99	23	166.0
99	24	166.0
100	1	147.0
100	2	147.0
100	3	147.0
100	4	147.0
100	5	147.0
100	6	147.0
100	7	147.0
100	8	147.0
100	9	147.0
100	10	147.0
100	11	147.0
100	12	147.0
100	13	147.0
100	14	147.0
100	15	147.0
100	16	147.0
100	17	147.0
100	18	147.0
100	19	147.0
100	20	147.0
100	21	147.0
100	22	147.0
100	23	147.0
100	24	426.0
101	1	35.0
101	2	0.0
101	3	35.0
101	4	30.0
101	5	35.0
101	6	35.0
101	7	35.0
101	8	35.0
101	9	35.0
101	10	35.0
101	11	35.0
101	12	35.0
101	13	35.0
101	14	35.0
101	15	35.0
101	16	35.0
101	17	35.0
101	18	35.0
101	19	0.0
101	20	0.0
101	21	0.0
101	22	0.0
101	23	35.0
101	24	0.0
102	1	0.0
102	2	0.0
102	3	0.0
102	4	0.0
102	5	100.0
102	6	100.0
102	7	100.0
102	8	150.0
102	9	100.0
102	10	100.0
102	11	100.0
102	12	100.0
102	13	100.0
102	14	100.0
102	15	100.0
102	16	150.0
102	17	150.0
102	18	96.0
102	19	46.0
102	20	46.0
102	21	50.0
102	22	50.0
102	23	50.0
102	24	50.0
103	1	147.0
103	2	147.0
103	3	147.0
103	4	147.0
103	5	147.0
103	6	147.0
103	7	147.0
103	8	147.0
103	9	147.0
103	10	147.0
103	11	147.0
103	12	147.0
103	13	147.0
103	14	147.0
103	15	147.0
103	16	147.0
103	17	147.0
103	18	147.0
103	19	147.0
103	20	147.0
103	21	147.0
103	22	147.0
103	23	147.0
103	24	426.0
104	1	250.0
104	2	250.0
104	3	250.0
104	4	250.0
104	5	250.0
104	6	250.0
104	7	240.0
104	8	240.0
104	9	240.0
104	10	250.0
104	11	240.0
104	12	300.0
104	13	300.0
104	14	300.0
104	15	250.0
104	16	200.0
104	17	200.0
104	18	190.0
104	19	190.0
104	20	190.0
104	21	190.0
104	22	190.0
104	23	250.0
104	24	346.0
105	1	257.0
105	2	257.0
105	3	257.0
105	4	257.0
105	5	257.0
105	6	257.0
105	7	250.0
105	8	250.0
105	9	183.0
105	10	183.0
105	11	253.0
105	12	297.0
105	13	297.0
105	14	297.0
105	15	297.0
105	16	200.0
105	17	200.0
105	18	200.0
105	19	257.0
105	20	257.0
105	21	257.0
105	22	257.0
105	23	257.0
105	24	218.0
106	1	140.0
106	2	140.0
106	3	140.0
106	4	140.0
106	5	140.0
106	6	140.0
106	7	140.0
106	8	140.0
106	9	140.0
106	10	140.0
106	11	140.0
106	12	140.0
106	13	140.0
106	14	140.0
106	15	140.0
106	16	140.0
106	17	140.0
106	18	140.0
106	19	140.0
106	20	140.0
106	21	140.0
106	22	140.0
106	23	140.0
106	24	248.0
107	1	420.0
107	2	420.0
107	3	420.0
107	4	420.0
107	5	450.0
107	6	400.0
107	7	250.0
107	8	250.0
107	9	250.0
107	10	250.0
107	11	285.0
107	12	502.0
107	13	515.0
107	14	515.0
107	15	515.0
107	16	185.0
107	17	200.0
107	18	200.0
107	19	300.0
107	20	300.0
107	21	300.0
107	22	300.0
107	23	350.0
107	24	440.0
108	1	280.0
108	2	280.0
108	3	280.0
108	4	280.0
108	5	280.0
108	6	280.0
108	7	250.0
108	8	250.0
108	9	250.0
108	10	250.0
108	11	280.0
108	12	280.0
108	13	280.0
108	14	280.0
108	15	280.0
108	16	250.0
108	17	200.0
108	18	200.0
108	19	280.0
108	20	280.0
108	21	280.0
108	22	280.0
108	23	280.0
108	24	320.0
109	1	0.0
109	2	0.0
109	3	50.0
109	4	50.0
109	5	50.0
109	6	50.0
109	7	50.0
109	8	78.0
109	9	50.0
109	10	50.0
109	11	50.0
109	12	50.0
109	13	50.0
109	14	50.0
109	15	50.0
109	16	50.0
109	17	78.0
109	18	50.0
109	19	0.0
109	20	0.0
109	21	0.0
109	22	0.0
109	23	0.0
109	24	0.0
110	1	50.0
110	2	50.0
110	3	100.0
110	4	100.0
110	5	69.0
110	6	69.0
110	7	69.0
110	8	119.0
110	9	58.0
110	10	58.0
110	11	58.0
110	12	58.0
110	13	58.0
110	14	58.0
110	15	58.0
110	16	108.0
110	17	108.0
110	18	58.0
110	19	8.0
110	20	8.0
110	21	19.0
110	22	19.0
110	23	19.0
110	24	33.0
111	1	0.0
111	2	0.0
111	3	50.0
111	4	50.0
111	5	100.0
111	6	100.0
111	7	100.0
111	8	150.0
111	9	96.0
111	10	96.0
111	11	96.0
111	12	100.0
111	13	100.0
111	14	100.0
111	15	100.0
111	16	146.0
111	17	146.0
111	18	96.0
111	19	50.0
111	20	50.0
111	21	50.0
111	22	50.0
111	23	50.0
111	24	50.0
112	1	415.0
112	2	425.0
112	3	425.0
112	4	425.0
112	5	446.0
112	6	397.0
112	7	250.0
112	8	250.0
112	9	250.0
112	10	250.0
112	11	350.0
112	12	397.0
112	13	397.0
112	14	397.0
112	15	397.0
112	16	250.0
112	17	200.0
112	18	200.0
112	19	300.0
112	20	300.0
112	21	300.0
112	22	300.0
112	23	350.0
112	24	398.0
113	1	0.0
113	2	0.0
113	3	0.0
113	4	0.0
113	5	100.0
113	6	100.0
113	7	100.0
113	8	150.0
113	9	100.0
113	10	100.0
113	11	100.0
113	12	100.0
113	13	100.0
113	14	100.0
113	15	100.0
113	16	150.0
113	17	150.0
113	18	96.0
113	19	46.0
113	20	46.0
113	21	50.0
113	22	50.0
113	23	50.0
113	24	50.0
114	1	200.0
114	2	200.0
114	3	200.0
114	4	200.0
114	5	200.0
114	6	200.0
114	7	200.0
114	8	200.0
114	9	200.0
114	10	200.0
114	11	200.0
114	12	200.0
114	13	200.0
114	14	200.0
114	15	200.0
114	16	200.0
114	17	200.0
114	18	173.0
114	19	200.0
114	20	200.0
114	21	200.0
114	22	200.0
114	23	200.0
114	24	140.0
115	1	450.0
115	2	450.0
115	3	450.0
115	4	450.0
115	5	450.0
115	6	400.0
115	7	250.0
115	8	250.0
115	9	250.0
115	10	250.0
115	11	350.0
115	12	385.0
115	13	514.0
115	14	514.0
115	15	400.0
115	16	207.0
115	17	200.0
115	18	200.0
115	19	300.0
115	20	300.0
115	21	300.0
115	22	300.0
115	23	350.0
115	24	408.0
116	1	146.0
116	2	146.0
116	3	146.0
116	4	146.0
116	5	146.0
116	6	146.0
116	7	146.0
116	8	146.0
116	9	146.0
116	10	146.0
116	11	146.0
116	12	146.0
116	13	146.0
116	14	146.0
116	15	146.0
116	16	146.0
116	17	146.0
116	18	146.0
116	19	146.0
116	20	146.0
116	21	146.0
116	22	146.0
116	23	146.0
116	24	96.0
117	1	0.0
117	2	0.0
117	3	50.0
117	4	50.0
117	5	50.0
117	6	50.0
117	7	50.0
117	8	78.0
117	9	50.0
117	10	50.0
117	11	50.0
117	12	50.0
117	13	50.0
117	14	50.0
117	15	50.0
117	16	50.0
117	17	78.0
117	18	50.0
117	19	0.0
117	20	0.0
117	21	0.0
117	22	0.0
117	23	0.0
117	24	0.0
118	1	0.0
118	2	0.0
118	3	0.0
118	4	0.0
118	5	100.0
118	6	100.0
118	7	100.0
118	8	150.0
118	9	100.0
118	10	100.0
118	11	100.0
118	12	100.0
118	13	100.0
118	14	100.0
118	15	100.0
118	16	150.0
118	17	150.0
118	18	96.0
118	19	46.0
118	20	46.0
118	21	50.0
118	22	50.0
118	23	50.0
118	24	50.0
119	1	420.0
119	2	420.0
119	3	420.0
119	4	420.0
119	5	450.0
119	6	400.0
119	7	250.0
119	8	250.0
119	9	250.0
119	10	250.0
119	11	285.0
119	12	502.0
119	13	515.0
119	14	515.0
119	15	515.0
119	16	185.0
119	17	200.0
119	18	200.0
119	19	300.0
119	20	300.0
119	21	300.0
119	22	300.0
119	23	350.0
119	24	440.0
120	1	0.0
120	2	0.0
120	3	35.0
120	4	35.0
120	5	35.0
120	6	35.0
120	7	35.0
120	8	69.0
120	9	35.0
120	10	35.0
120	11	35.0
120	12	35.0
120	13	35.0
120	14	35.0
120	15	35.0
120	16	35.0
120	17	35.0
120	18	35.0
120	19	35.0
120	20	35.0
120	21	35.0
120	22	35.0
120	23	35.0
120	24	0.0
121	1	450.0
121	2	450.0
121	3	450.0
121	4	442.0
121	5	450.0
121	6	400.0
121	7	250.0
121	8	250.0
121	9	250.0
121	10	250.0
121	11	300.0
121	12	499.0
121	13	545.0
121	14	622.0
121	15	482.0
121	16	200.0
121	17	200.0
121	18	200.0
121	19	300.0
121	20	300.0
121	21	300.0
121	22	300.0
121	23	350.0
121	24	447.0
122	1	398.0
122	2	398.0
122	3	398.0
122	4	398.0
122	5	384.0
122	6	289.0
122	7	139.0
122	8	139.0
122	9	139.0
122	10	139.0
122	11	239.0
122	12	396.0
122	13	398.0
122	14	398.0
122	15	398.0
122	16	139.0
122	17	139.0
122	18	89.0
122	19	189.0
122	20	189.0
122	21	189.0
122	22	189.0
122	23	289.0
122	24	398.0
123	1	370.0
123	2	370.0
123	3	370.0
123	4	370.0
123	5	370.0
123	6	370.0
123	7	250.0
123	8	250.0
123	9	250.0
123	10	250.0
123	11	300.0
123	12	340.0
123	13	340.0
123	14	340.0
123	15	370.0
123	16	200.0
123	17	200.0
123	18	200.0
123	19	300.0
123	20	300.0
123	21	300.0
123	22	300.0
123	23	350.0
123	24	343.0
124	1	470.0
124	2	465.0
124	3	465.0
124	4	465.0
124	5	470.0
124	6	400.0
124	7	250.0
124	8	250.0
124	9	250.0
124	10	250.0
124	11	310.0
124	12	540.0
124	13	583.0
124	14	583.0
124	15	520.0
124	16	220.0
124	17	200.0
124	18	200.0
124	19	300.0
124	20	300.0
124	21	300.0
124	22	300.0
124	23	350.0
124	24	450.0
125	1	225.0
125	2	225.0
125	3	225.0
125	4	225.0
125	5	225.0
125	6	225.0
125	7	201.0
125	8	207.0
125	9	208.0
125	10	209.0
125	11	275.0
125	12	275.0
125	13	275.0
125	14	275.0
125	15	225.0
125	16	200.0
125	17	187.0
125	18	184.0
125	19	225.0
125	20	225.0
125	21	225.0
125	22	225.0
125	23	225.0
125	24	237.0
126	1	271.0
126	2	271.0
126	3	271.0
126	4	271.0
126	5	271.0
126	6	157.0
126	7	207.0
126	8	207.0
126	9	207.0
126	10	207.0
126	11	183.0
126	12	261.0
126	13	261.0
126	14	321.0
126	15	271.0
126	16	200.0
126	17	200.0
126	18	157.0
126	19	157.0
126	20	211.0
126	21	271.0
126	22	271.0
126	23	271.0
126	24	301.0
127	1	464.0
127	2	464.0
127	3	464.0
127	4	464.0
127	5	434.0
127	6	359.0
127	7	209.0
127	8	209.0
127	9	209.0
127	10	209.0
127	11	309.0
127	12	509.0
127	13	623.0
127	14	637.0
127	15	529.0
127	16	209.0
127	17	159.0
127	18	159.0
127	19	300.0
127	20	300.0
127	21	300.0
127	22	300.0
127	23	309.0
127	24	450.0
128	1	288.0
128	2	288.0
128	3	288.0
128	4	288.0
128	5	288.0
128	6	288.0
128	7	250.0
128	8	154.0
128	9	137.0
128	10	135.0
128	11	177.0
128	12	227.0
128	13	288.0
128	14	288.0
128	15	288.0
128	16	125.0
128	17	133.0
128	18	150.0
128	19	250.0
128	20	250.0
128	21	250.0
128	22	250.0
128	23	288.0
128	24	295.0
129	1	464.0
129	2	464.0
129	3	464.0
129	4	464.0
129	5	434.0
129	6	359.0
129	7	209.0
129	8	209.0
129	9	209.0
129	10	209.0
129	11	309.0
129	12	509.0
129	13	623.0
129	14	637.0
129	15	529.0
129	16	209.0
129	17	159.0
129	18	159.0
129	19	300.0
129	20	300.0
129	21	300.0
129	22	300.0
129	23	309.0
129	24	450.0
130	1	0.0
130	2	0.0
130	3	0.0
130	4	0.0
130	5	35.0
130	6	0.0
130	7	0.0
130	8	35.0
130	9	0.0
130	10	0.0
130	11	0.0
130	12	0.0
130	13	0.0
130	14	0.0
130	15	0.0
130	16	24.0
130	17	35.0
130	18	35.0
130	19	35.0
130	20	35.0
130	21	0.0
130	22	0.0
130	23	0.0
130	24	35.0
131	1	365.0
131	2	365.0
131	3	365.0
131	4	365.0
131	5	365.0
131	6	400.0
131	7	250.0
131	8	250.0
131	9	250.0
131	10	250.0
131	11	300.0
131	12	425.0
131	13	425.0
131	14	425.0
131	15	425.0
131	16	200.0
131	17	200.0
131	18	200.0
131	19	300.0
131	20	300.0
131	21	300.0
131	22	300.0
131	23	281.0
131	24	230.0
132	1	450.0
132	2	504.0
132	3	504.0
132	4	500.0
132	5	450.0
132	6	400.0
132	7	250.0
132	8	250.0
132	9	250.0
132	10	250.0
132	11	250.0
132	12	550.0
132	13	650.0
132	14	661.0
132	15	500.0
132	16	200.0
132	17	200.0
132	18	200.0
132	19	300.0
132	20	300.0
132	21	300.0
132	22	300.0
132	23	350.0
132	24	450.0
133	1	0.0
133	2	0.0
133	3	50.0
133	4	50.0
133	5	100.0
133	6	100.0
133	7	100.0
133	8	150.0
133	9	96.0
133	10	96.0
133	11	96.0
133	12	100.0
133	13	100.0
133	14	100.0
133	15	100.0
133	16	146.0
133	17	146.0
133	18	96.0
133	19	50.0
133	20	50.0
133	21	50.0
133	22	50.0
133	23	50.0
133	24	50.0
134	1	378.0
134	2	378.0
134	3	378.0
134	4	378.0
134	5	378.0
134	6	378.0
134	7	250.0
134	8	250.0
134	9	250.0
134	10	250.0
134	11	300.0
134	12	378.0
134	13	378.0
134	14	378.0
134	15	378.0
134	16	200.0
134	17	200.0
134	18	200.0
134	19	300.0
134	20	300.0
134	21	300.0
134	22	300.0
134	23	350.0
134	24	300.0
135	1	398.0
135	2	398.0
135	3	398.0
135	4	398.0
135	5	384.0
135	6	289.0
135	7	139.0
135	8	139.0
135	9	139.0
135	10	139.0
135	11	239.0
135	12	396.0
135	13	398.0
135	14	398.0
135	15	398.0
135	16	139.0
135	17	139.0
135	18	89.0
135	19	189.0
135	20	189.0
135	21	189.0
135	22	189.0
135	23	289.0
135	24	398.0
136	1	457.0
136	2	557.0
136	3	557.0
136	4	507.0
136	5	496.0
136	6	379.0
136	7	196.0
136	8	196.0
136	9	250.0
136	10	250.0
136	11	350.0
136	12	527.0
136	13	613.0
136	14	613.0
136	15	613.0
136	16	250.0
136	17	200.0
136	18	200.0
136	19	264.0
136	20	254.0
136	21	254.0
136	22	264.0
136	23	347.0
136	24	450.0
137	1	230.0
137	2	230.0
137	3	230.0
137	4	230.0
137	5	230.0
137	6	230.0
137	7	250.0
137	8	250.0
137	9	250.0
137	10	250.0
137	11	290.0
137	12	290.0
137	13	290.0
137	14	290.0
137	15	290.0
137	16	200.0
137	17	200.0
137	18	200.0
137	19	230.0
137	20	230.0
137	21	230.0
137	22	230.0
137	23	230.0
137	24	230.0
138	1	0.0
138	2	0.0
138	3	0.0
138	4	0.0
138	5	35.0
138	6	0.0
138	7	0.0
138	8	35.0
138	9	0.0
138	10	0.0
138	11	0.0
138	12	0.0
138	13	0.0
138	14	0.0
138	15	0.0
138	16	24.0
138	17	35.0
138	18	35.0
138	19	35.0
138	20	35.0
138	21	0.0
138	22	0.0
138	23	0.0
138	24	35.0
139	1	330.0
139	2	330.0
139	3	330.0
139	4	330.0
139	5	330.0
139	6	330.0
139	7	250.0
139	8	250.0
139	9	250.0
139	10	224.0
139	11	183.0
139	12	383.0
139	13	390.0
139	14	390.0
139	15	383.0
139	16	84.0
139	17	60.0
139	18	200.0
139	19	300.0
139	20	300.0
139	21	300.0
139	22	300.0
139	23	330.0
139	24	305.0
140	1	306.0
140	2	306.0
140	3	306.0
140	4	306.0
140	5	306.0
140	6	306.0
140	7	250.0
140	8	250.0
140	9	250.0
140	10	250.0
140	11	300.0
140	12	386.0
140	13	386.0
140	14	386.0
140	15	386.0
140	16	228.0
140	17	200.0
140	18	200.0
140	19	300.0
140	20	300.0
140	21	300.0
140	22	300.0
140	23	306.0
140	24	276.0
141	1	457.0
141	2	557.0
141	3	557.0
141	4	507.0
141	5	496.0
141	6	379.0
141	7	196.0
141	8	196.0
141	9	250.0
141	10	250.0
141	11	350.0
141	12	527.0
141	13	613.0
141	14	613.0
141	15	613.0
141	16	250.0
141	17	200.0
141	18	200.0
141	19	264.0
141	20	254.0
141	21	254.0
141	22	264.0
141	23	347.0
141	24	450.0
142	1	370.0
142	2	370.0
142	3	370.0
142	4	370.0
142	5	370.0
142	6	370.0
142	7	250.0
142	8	250.0
142	9	250.0
142	10	250.0
142	11	300.0
142	12	350.0
142	13	370.0
142	14	370.0
142	15	370.0
142	16	200.0
142	17	200.0
142	18	200.0
142	19	300.0
142	20	300.0
142	21	300.0
142	22	300.0
142	23	284.0
142	24	370.0
143	1	307.0
143	2	307.0
143	3	307.0
143	4	307.0
143	5	307.0
143	6	307.0
143	7	250.0
143	8	250.0
143	9	250.0
143	10	250.0
143	11	307.0
143	12	307.0
143	13	307.0
143	14	307.0
143	15	307.0
143	16	250.0
143	17	200.0
143	18	200.0
143	19	300.0
143	20	300.0
143	21	300.0
143	22	300.0
143	23	307.0
143	24	147.0
144	1	330.0
144	2	330.0
144	3	330.0
144	4	330.0
144	5	330.0
144	6	330.0
144	7	250.0
144	8	250.0
144	9	250.0
144	10	224.0
144	11	183.0
144	12	383.0
144	13	390.0
144	14	390.0
144	15	383.0
144	16	84.0
144	17	60.0
144	18	200.0
144	19	300.0
144	20	300.0
144	21	300.0
144	22	300.0
144	23	330.0
144	24	305.0
145	1	225.0
145	2	225.0
145	3	225.0
145	4	225.0
145	5	225.0
145	6	225.0
145	7	201.0
145	8	207.0
145	9	208.0
145	10	209.0
145	11	275.0
145	12	275.0
145	13	275.0
145	14	275.0
145	15	225.0
145	16	200.0
145	17	187.0
145	18	184.0
145	19	225.0
145	20	225.0
145	21	225.0
145	22	225.0
145	23	225.0
145	24	237.0
146	1	230.0
146	2	230.0
146	3	230.0
146	4	230.0
146	5	230.0
146	6	230.0
146	7	250.0
146	8	250.0
146	9	250.0
146	10	250.0
146	11	290.0
146	12	290.0
