Node	Time	CapacityDownPrice
292	7	3.0
292	8	3.0
292	9	3.0
292	10	3.0
292	11	5.0
292	12	5.0
292	13	5.0
292	14	5.0
292	15	5.0
292	16	3.0
292	17	3.0
292	18	3.0
292	19	5.0
292	20	5.0
292	21	5.0
292	22	5.0
292	23	5.0
292	24	3.0
293	1	2.0
293	2	2.5
293	3	2.5
293	4	2.0
293	5	2.0
293	6	2.0
293	7	2.0
293	8	2.0
293	9	2.0
293	10	2.0
293	11	2.0
293	12	2.5
293	13	3.0
293	14	3.0
293	15	2.0
293	16	2.0
293	17	2.0
293	18	2.0
293	19	2.0
293	20	2.0
293	21	2.0
293	22	2.0
293	23	2.0
293	24	2.5
294	1	0.6
294	2	0.6
294	3	1.2
294	4	1.2
294	5	1.2
294	6	1.2
294	7	1.2
294	8	2.0
294	9	1.2
294	10	1.2
294	11	1.2
294	12	8.7
294	13	12.3
294	14	12.0
294	15	12.0
294	16	15.3
294	17	6.3
294	18	1.2
294	19	0.6
294	20	0.6
294	21	0.6
294	22	0.6
294	23	0.6
294	24	3.0
295	1	2.0
295	2	2.0
295	3	2.0
295	4	2.0
295	5	2.0
295	6	2.0
295	7	2.0
295	8	2.0
295	9	2.0
295	10	2.0
295	11	2.0
295	12	2.0
295	13	2.5
295	14	2.5
295	15	2.0
295	16	2.0
295	17	2.0
295	18	2.0
295	19	2.0
295	20	2.0
295	21	2.0
295	22	2.0
295	23	2.0
295	24	2.0
296	1	11.0
296	2	9.5
296	3	9.5
296	4	11.0
296	5	5.5
296	6	2.0
296	7	2.0
296	8	2.0
296	9	2.0
296	10	2.0
296	11	2.0
296	12	30.5
296	13	40.0
296	14	38.5
296	15	26.0
296	16	2.0
296	17	2.0
296	18	2.0
296	19	2.0
296	20	2.0
296	21	2.0
296	22	2.0
296	23	2.0
296	24	3.0
297	1	3.0
297	2	3.0
297	3	3.0
297	4	3.0
297	5	2.5
297	6	2.5
297	7	2.0
297	8	2.0
297	9	2.0
297	10	2.0
297	11	2.0
297	12	3.5
297	13	5.0
297	14	5.0
297	15	4.5
297	16	2.0
297	17	2.0
297	18	2.0
297	19	2.5
297	20	2.5
297	21	2.5
297	22	2.5
297	23	2.5
297	24	9.0
298	1	2.2
298	2	2.5
298	3	2.5
298	4	2.5
298	5	2.5
298	6	2.0
298	7	2.0
298	8	2.0
298	9	2.0
298	10	2.0
298	11	2.0
298	12	3.0
298	13	4.0
298	14	6.0
298	15	3.0
298	16	2.0
298	17	2.0
298	18	2.0
298	19	2.0
298	20	2.0
298	21	2.0
298	22	2.0
298	23	2.0
298	24	3.0
299	1	6.0
299	2	6.0
299	3	6.0
299	4	8.0
299	5	6.0
299	6	6.0
299	7	6.0
299	8	6.0
299	9	6.0
299	10	6.0
299	11	6.0
299	12	15.5
299	13	15.5
299	14	21.0
299	15	6.0
299	16	6.0
299	17	6.0
299	18	6.0
299	19	6.0
299	20	6.0
299	21	6.0
299	22	6.0
299	23	6.0
299	24	5.0
300	1	6.0
300	2	8.0
300	3	8.0
300	4	7.0
300	5	5.0
300	6	4.0
300	7	2.0
300	8	2.0
300	9	2.0
300	10	2.0
300	11	4.0
300	12	18.0
300	13	18.0
300	14	18.0
300	15	18.0
300	16	2.0
300	17	2.0
300	18	2.0
300	19	4.0
300	20	4.0
300	21	4.0
300	22	4.0
300	23	4.0
300	24	5.0
301	1	11.0
301	2	9.5
301	3	9.5
301	4	11.0
301	5	5.5
301	6	2.0
301	7	2.0
301	8	2.0
301	9	2.0
301	10	2.0
301	11	2.0
301	12	30.5
301	13	40.0
301	14	38.5
301	15	26.0
301	16	2.0
301	17	2.0
301	18	2.0
301	19	2.0
301	20	2.0
301	21	2.0
301	22	2.0
301	23	2.0
301	24	3.0
302	1	7.5
302	2	7.5
302	3	7.5
302	4	7.5
302	5	3.5
302	6	2.5
302	7	2.0
302	8	2.0
302	9	2.0
302	10	2.0
302	11	2.5
302	12	5.5
302	13	7.0
302	14	8.0
302	15	7.0
302	16	2.0
302	17	2.0
302	18	2.0
302	19	2.5
302	20	2.5
302	21	2.5
302	22	2.5
302	23	2.5
302	24	4.0
303	1	5.0
303	2	5.0
303	3	5.0
303	4	5.0
303	5	5.0
303	6	3.0
303	7	2.0
303	8	2.0
303	9	2.0
303	10	2.0
303	11	2.0
303	12	2.0
303	13	2.5
303	14	3.5
303	15	2.0
303	16	2.0
303	17	2.0
303	18	2.0
303	19	2.0
303	20	2.0
303	21	2.0
303	22	2.0
303	23	5.5
303	24	3.0
304	1	10.0
304	2	10.0
304	3	11.0
304	4	11.0
304	5	12.0
304	6	6.0
304	7	2.0
304	8	2.0
304	9	2.0
304	10	3.0
304	11	3.0
304	12	4.0
304	13	5.0
304	14	5.0
304	15	4.0
304	16	2.0
304	17	2.0
304	18	2.0
304	19	2.0
304	20	2.0
304	21	2.0
304	22	2.0
304	23	3.0
304	24	6.0
305	1	2.0
305	2	3.0
305	3	4.0
305	4	4.0
305	5	4.0
305	6	4.0
305	7	3.0
305	8	3.0
305	9	3.0
305	10	3.0
305	11	3.0
305	12	3.0
305	13	3.0
305	14	3.0
305	15	3.0
305	16	3.0
305	17	3.0
305	18	3.0
305	19	2.0
305	20	2.0
305	21	2.0
305	22	2.0
305	23	3.0
305	24	2.0
306	1	2.0
306	2	2.5
306	3	2.5
306	4	2.0
306	5	2.0
306	6	2.0
306	7	2.0
306	8	2.0
306	9	2.0
306	10	2.0
306	11	2.0
306	12	2.0
306	13	3.5
306	14	4.0
306	15	2.0
306	16	2.0
306	17	2.0
306	18	2.0
306	19	2.0
306	20	2.0
306	21	2.0
306	22	2.0
306	23	2.0
306	24	4.0
307	1	10.0
307	2	13.0
307	3	13.0
307	4	11.5
307	5	10.0
307	6	6.5
307	7	2.0
307	8	2.0
307	9	2.0
307	10	2.0
307	11	5.0
307	12	15.5
307	13	20.5
307	14	31.31
307	15	13.5
307	16	2.0
307	17	2.0
307	18	2.0
307	19	2.0
307	20	2.0
307	21	2.0
307	22	2.0
307	23	5.5
307	24	8.5
308	1	0.5
308	2	0.5
308	3	1.0
308	4	1.0
308	5	2.0
308	6	2.0
308	7	2.0
308	8	2.0
308	9	2.0
308	10	2.0
308	11	2.0
308	12	2.0
308	13	2.0
308	14	2.0
308	15	2.0
308	16	2.0
308	17	2.0
308	18	2.0
308	19	2.0
308	20	2.0
308	21	2.0
308	22	2.0
308	23	2.0
308	24	1.0
309	1	7.0
309	2	8.5
309	3	7.0
309	4	7.0
309	5	7.0
309	6	7.0
309	7	7.0
309	8	5.0
309	9	5.0
309	10	5.0
309	11	5.0
309	12	18.0
309	13	28.0
309	14	63.5
309	15	15.5
309	16	5.0
309	17	5.0
309	18	5.0
309	19	7.0
309	20	7.0
309	21	7.0
309	22	7.0
309	23	7.0
309	24	6.0
310	1	3.0
310	2	3.5
310	3	3.5
310	4	3.5
310	5	3.5
310	6	3.5
310	7	2.0
310	8	2.0
310	9	4.0
310	10	3.5
310	11	26.0
310	12	27.0
310	13	29.0
310	14	29.0
310	15	27.0
310	16	3.5
310	17	4.0
310	18	4.0
310	19	3.5
310	20	3.5
310	21	3.5
310	22	3.5
310	23	3.0
310	24	4.0
311	1	15.0
311	2	15.0
311	3	15.0
311	4	15.0
311	5	15.0
311	6	12.0
311	7	2.0
311	8	2.0
311	9	2.0
311	10	2.5
311	11	4.0
311	12	11.38
311	13	26.6
311	14	37.5
311	15	13.88
311	16	2.5
311	17	3.0
311	18	3.0
311	19	11.0
311	20	12.0
311	21	13.0
311	22	13.0
311	23	14.0
311	24	13.0
312	1	7.5
312	2	11.5
312	3	11.5
312	4	9.0
312	5	5.0
312	6	5.0
312	7	3.0
312	8	3.0
312	9	3.0
312	10	5.0
312	11	5.0
312	12	14.5
312	13	26.0
312	14	30.0
312	15	14.5
312	16	3.0
312	17	3.0
312	18	3.0
312	19	3.5
312	20	3.5
312	21	3.5
312	22	3.5
312	23	5.0
312	24	11.0
313	1	2.0
313	2	2.0
313	3	2.0
313	4	2.0
313	5	2.0
313	6	2.0
313	7	2.0
313	8	2.0
313	9	2.0
313	10	2.0
313	11	2.0
313	12	2.0
313	13	4.2
313	14	2.8
313	15	2.0
313	16	2.0
313	17	2.0
313	18	2.0
313	19	2.0
313	20	2.0
313	21	2.0
313	22	2.0
313	23	2.0
313	24	2.0
314	1	2.0
314	2	3.0
314	3	4.0
314	4	4.0
314	5	4.0
314	6	4.0
314	7	3.0
314	8	3.0
314	9	3.0
314	10	3.0
314	11	3.0
314	12	3.0
314	13	3.0
314	14	3.0
314	15	3.0
314	16	3.0
314	17	3.0
314	18	3.0
314	19	2.0
314	20	2.0
314	21	2.0
314	22	2.0
314	23	3.0
314	24	2.0
315	1	2.0
315	2	2.5
315	3	2.5
315	4	2.0
315	5	2.0
315	6	2.0
315	7	2.0
315	8	2.0
315	9	2.0
315	10	2.0
315	11	2.0
315	12	2.5
315	13	6.0
315	14	6.0
315	15	2.5
315	16	2.0
315	17	2.0
315	18	2.0
315	19	2.0
315	20	2.0
315	21	2.0
315	22	2.0
315	23	2.0
315	24	2.0
316	1	2.0
316	2	2.0
316	3	2.0
316	4	2.0
316	5	2.0
316	6	2.0
316	7	2.0
316	8	2.0
316	9	2.0
316	10	2.0
316	11	2.0
316	12	2.0
316	13	3.0
316	14	3.0
316	15	2.0
316	16	2.0
316	17	2.0
316	18	2.0
316	19	2.0
316	20	2.0
316	21	2.0
316	22	2.0
316	23	2.0
316	24	5.0
317	1	2.0
317	2	2.0
317	3	2.4
317	4	2.0
317	5	2.0
317	6	2.0
317	7	2.0
317	8	2.0
317	9	2.0
317	10	2.0
317	11	2.0
317	12	2.0
317	13	3.2
317	14	5.0
317	15	2.0
317	16	2.0
317	17	2.0
317	18	2.0
317	19	2.0
317	20	2.0
317	21	2.0
317	22	2.0
317	23	2.0
317	24	6.0
318	1	3.0
318	2	3.5
318	3	3.5
318	4	3.5
318	5	3.5
318	6	3.5
318	7	2.0
318	8	2.0
318	9	4.0
318	10	3.5
318	11	26.0
318	12	27.0
318	13	29.0
318	14	29.0
318	15	27.0
318	16	3.5
318	17	4.0
318	18	4.0
318	19	3.5
318	20	3.5
318	21	3.5
318	22	3.5
318	23	3.0
318	24	4.0
319	1	2.5
319	2	4.0
319	3	4.0
319	4	3.0
319	5	5.0
319	6	2.0
319	7	2.0
319	8	2.0
319	9	2.0
319	10	2.0
319	11	2.0
319	12	8.0
319	13	15.0
319	14	15.0
319	15	9.0
319	16	2.0
319	17	2.0
319	18	2.0
319	19	2.0
319	20	2.0
319	21	2.0
319	22	2.0
319	23	2.0
319	24	6.5
320	1	2.0
320	2	2.0
320	3	2.4
320	4	2.0
320	5	2.0
320	6	2.0
320	7	2.0
320	8	2.0
320	9	2.0
320	10	2.0
320	11	2.0
320	12	2.0
320	13	3.2
320	14	5.0
320	15	2.0
320	16	2.0
320	17	2.0
320	18	2.0
320	19	2.0
320	20	2.0
320	21	2.0
320	22	2.0
320	23	2.0
320	24	6.0
321	1	23.0
321	2	23.0
321	3	16.0
321	4	16.0
321	5	23.0
321	6	22.0
321	7	2.0
321	8	2.0
321	9	2.0
321	10	2.0
321	11	7.0
321	12	12.0
321	13	13.0
321	14	12.0
321	15	11.0
321	16	5.0
321	17	2.0
321	18	2.0
321	19	2.0
321	20	2.0
321	21	2.0
321	22	2.0
321	23	14.0
321	24	22.0
322	1	2.0
322	2	2.0
322	3	2.0
322	4	2.0
322	5	2.0
322	6	2.0
322	7	2.0
322	8	2.0
322	9	2.0
322	10	2.0
322	11	2.0
322	12	2.0
322	13	2.0
322	14	2.0
322	15	2.0
322	16	2.0
322	17	2.0
322	18	2.0
322	19	2.0
322	20	2.0
322	21	2.0
322	22	2.0
322	23	2.0
322	24	2.0
323	1	23.0
323	2	24.0
323	3	24.0
323	4	24.0
323	5	24.0
323	6	15.0
323	7	2.0
323	8	2.0
323	9	2.0
323	10	2.0
323	11	15.0
323	12	12.0
323	13	22.0
323	14	21.0
323	15	19.0
323	16	6.0
323	17	2.0
323	18	2.0
323	19	2.0
323	20	2.0
323	21	2.0
323	22	2.0
323	23	7.0
323	24	24.0
324	1	3.0
324	2	4.0
324	3	5.0
324	4	5.0
324	5	3.0
324	6	2.0
324	7	2.0
324	8	2.0
324	9	2.0
324	10	2.0
324	11	2.0
324	12	3.0
324	13	16.65
324	14	18.22
324	15	2.0
324	16	2.0
324	17	2.0
324	18	2.0
324	19	2.0
324	20	2.0
324	21	3.0
324	22	3.0
324	23	2.0
324	24	3.0
325	1	6.0
325	2	7.0
325	3	7.0
325	4	7.0
325	5	5.0
325	6	5.0
325	7	5.0
325	8	5.0
325	9	5.0
325	10	5.0
325	11	5.0
325	12	5.0
325	13	5.0
325	14	10.0
325	15	5.0
325	16	2.0
325	17	2.0
325	18	2.0
325	19	5.0
325	20	5.0
325	21	5.0
325	22	5.0
325	23	5.0
325	24	5.0
326	1	10.0
326	2	10.0
326	3	10.0
326	4	10.0
326	5	10.0
326	6	10.0
326	7	10.0
326	8	10.0
326	9	10.0
326	10	10.0
326	11	10.0
326	12	16.31
326	13	29.0
326	14	29.5
326	15	16.31
326	16	10.0
326	17	10.0
326	18	10.0
326	19	10.0
326	20	10.0
326	21	10.0
326	22	10.0
326	23	10.0
326	24	7.0
327	1	6.0
327	2	6.0
327	3	6.0
327	4	6.0
327	5	6.3
327	6	5.0
327	7	2.0
327	8	2.0
327	9	2.0
327	10	2.0
327	11	2.7
327	12	6.3
327	13	10.0
327	14	13.0
327	15	12.0
327	16	2.7
327	17	2.0
327	18	2.0
327	19	2.7
327	20	2.7
327	21	2.7
327	22	2.7
327	23	3.0
327	24	2.0
328	1	0.6
328	2	0.6
328	3	1.2
328	4	1.2
328	5	1.2
328	6	1.2
328	7	1.2
328	8	2.0
328	9	1.2
328	10	1.2
328	11	1.2
328	12	1.2
328	13	1.2
328	14	1.2
328	15	1.2
328	16	2.0
328	17	2.0
328	18	1.2
328	19	0.6
328	20	0.6
328	21	0.6
328	22	0.6
328	23	0.6
328	24	0.6
329	1	2.0
329	2	2.0
329	3	2.4
329	4	2.0
329	5	2.0
329	6	2.0
329	7	2.0
329	8	2.0
329	9	2.0
329	10	2.0
329	11	2.0
329	12	2.0
329	13	3.2
329	14	5.0
329	15	2.0
329	16	2.0
329	17	2.0
329	18	2.0
329	19	2.0
329	20	2.0
329	21	2.0
329	22	2.0
329	23	2.0
329	24	6.0
330	1	7.5
330	2	11.5
330	3	11.5
330	4	9.0
330	5	5.0
330	6	5.0
330	7	3.0
330	8	3.0
330	9	3.0
330	10	5.0
330	11	5.0
330	12	14.5
330	13	26.0
330	14	30.0
330	15	14.5
330	16	3.0
330	17	3.0
330	18	3.0
330	19	3.5
330	20	3.5
330	21	3.5
330	22	3.5
330	23	5.0
330	24	11.0
331	1	5.0
331	2	5.0
331	3	5.0
331	4	5.0
331	5	5.0
331	6	5.0
331	7	2.0
331	8	2.0
331	9	2.0
331	10	2.0
331	11	2.0
331	12	31.0
331	13	56.0
331	14	68.0
331	15	41.0
331	16	2.0
331	17	2.0
331	18	2.0
331	19	2.0
331	20	2.0
331	21	2.0
331	22	3.0
331	23	3.0
331	24	13.0
332	1	10.0
332	2	13.0
332	3	13.0
332	4	11.5
332	5	10.0
332	6	6.5
332	7	2.0
332	8	2.0
332	9	2.0
332	10	2.0
332	11	5.0
332	12	15.5
332	13	20.5
332	14	31.31
332	15	13.5
332	16	2.0
332	17	2.0
332	18	2.0
332	19	2.0
332	20	2.0
332	21	2.0
332	22	2.0
332	23	5.5
332	24	4.9
333	1	7.0
333	2	7.0
333	3	7.0
333	4	7.0
333	5	7.0
333	6	6.0
333	7	2.0
333	8	2.0
333	9	2.0
333	10	2.0
333	11	2.0
333	12	5.0
333	13	15.35
333	14	20.7
333	15	5.0
333	16	2.0
333	17	2.0
333	18	2.0
333	19	5.0
333	20	5.0
333	21	5.0
333	22	5.0
333	23	6.0
333	24	6.0
334	1	3.0
334	2	3.0
334	3	3.0
334	4	3.0
334	5	3.0
334	6	2.0
334	7	2.0
334	8	2.0
334	9	2.0
334	10	2.0
334	11	2.0
334	12	10.0
334	13	20.0
334	14	25.0
334	15	18.0
334	16	2.0
334	17	2.0
334	18	2.0
334	19	2.0
334	20	2.0
334	21	2.0
334	22	2.0
334	23	2.0
334	24	2.0
335	1	7.0
335	2	7.0
335	3	7.0
335	4	7.0
335	5	7.0
335	6	3.0
335	7	2.0
335	8	2.0
335	9	5.0
335	10	6.0
335	11	6.0
335	12	4.0
335	13	7.76
335	14	10.6
335	15	6.0
335	16	6.0
335	17	6.0
335	18	2.0
335	19	2.0
335	20	3.5
335	21	6.0
335	22	6.0
335	23	7.0
335	24	9.0
336	1	2.0
336	2	2.0
336	3	2.0
336	4	2.0
336	5	2.0
336	6	2.0
336	7	2.0
336	8	2.0
336	9	2.0
336	10	2.0
336	11	2.0
336	12	2.0
336	13	2.0
336	14	2.0
336	15	2.0
336	16	2.0
336	17	2.0
336	18	2.0
336	19	1.0
336	20	2.0
336	21	2.0
336	22	2.0
336	23	2.0
336	24	6.5
337	1	7.0
337	2	7.0
337	3	7.0
337	4	7.0
337	5	6.0
337	6	2.0
337	7	2.0
337	8	2.0
337	9	2.0
337	10	2.0
337	11	2.0
337	12	3.0
337	13	3.0
337	14	3.0
337	15	3.0
337	16	2.0
337	17	2.0
337	18	2.0
337	19	2.0
337	20	2.0
337	21	2.0
337	22	2.0
337	23	2.0
337	24	7.0
338	1	3.0
338	2	3.5
338	3	3.5
338	4	3.0
338	5	3.0
338	6	2.0
338	7	2.0
338	8	2.0
338	9	2.0
338	10	2.0
338	11	2.0
338	12	3.5
338	13	5.0
338	14	5.5
338	15	3.5
338	16	2.0
338	17	2.0
338	18	2.0
338	19	2.0
338	20	2.0
338	21	2.0
338	22	2.0
338	23	2.0
338	24	2.1
339	1	3.0
339	2	3.0
339	3	5.5
339	4	5.0
339	5	4.0
339	6	3.0
339	7	2.0
339	8	2.0
339	9	2.0
339	10	2.0
339	11	4.0
339	12	25.5
339	13	22.0
339	14	21.5
339	15	9.0
339	16	2.0
339	17	2.0
339	18	2.0
339	19	2.0
339	20	2.0
339	21	2.0
339	22	2.0
339	23	3.0
339	24	12.0
340	1	14.0
340	2	15.0
340	3	15.0
340	4	15.0
340	5	13.0
340	6	13.0
340	7	2.0
340	8	2.0
340	9	2.0
340	10	2.0
340	11	2.0
340	12	11.0
340	13	17.5
340	14	31.5
340	15	12.0
340	16	2.0
340	17	2.0
340	18	3.0
340	19	8.0
340	20	8.0
340	21	8.0
340	22	10.0
340	23	13.0
340	24	13.0
341	1	2.0
341	2	2.0
341	3	2.4
341	4	2.0
341	5	2.0
341	6	2.0
341	7	2.0
341	8	2.0
341	9	2.0
341	10	2.0
341	11	2.0
341	12	2.0
341	13	3.2
341	14	5.0
341	15	2.0
341	16	2.0
341	17	2.0
341	18	2.0
341	19	2.0
341	20	2.0
341	21	2.0
341	22	2.0
341	23	2.0
341	24	6.0
342	1	14.0
342	2	15.0
342	3	15.0
342	4	15.0
342	5	13.0
342	6	13.0
342	7	2.0
342	8	2.0
342	9	2.0
342	10	2.0
342	11	2.0
342	12	11.0
342	13	17.5
342	14	31.5
342	15	12.0
342	16	2.0
342	17	2.0
342	18	3.0
342	19	8.0
342	20	8.0
342	21	8.0
342	22	10.0
342	23	13.0
342	24	13.0
343	1	3.0
343	2	3.0
343	3	4.0
343	4	4.0
343	5	4.0
343	6	4.0
343	7	3.0
343	8	3.0
343	9	4.0
343	10	4.0
343	11	4.0
343	12	4.0
343	13	4.0
343	14	4.0
343	15	4.0
343	16	4.0
343	17	3.0
343	18	3.0
343	19	2.0
343	20	2.0
343	21	2.0
343	22	2.0
343	23	2.0
343	24	2.0
344	1	23.0
344	2	24.0
344	3	23.0
344	4	21.0
344	5	20.0
344	6	5.5
344	7	2.0
344	8	2.0
344	9	2.0
344	10	2.0
344	11	2.0
344	12	5.0
344	13	10.0
344	14	11.04
344	15	5.0
344	16	2.0
344	17	2.0
344	18	2.0
344	19	2.0
344	20	2.0
344	21	2.0
344	22	2.0
344	23	2.0
344	24	3.0
345	1	2.0
345	2	2.5
345	3	2.5
345	4	2.0
345	5	2.0
345	6	2.0
345	7	2.0
345	8	2.0
345	9	2.0
345	10	2.0
345	11	2.0
345	12	2.0
345	13	3.5
345	14	4.0
345	15	2.0
345	16	2.0
345	17	2.0
345	18	2.0
345	19	2.0
345	20	2.0
345	21	2.0
345	22	2.0
345	23	2.0
345	24	4.0
346	1	8.0
346	2	9.0
346	3	10.0
346	4	10.0
346	5	4.0
346	6	2.0
346	7	2.0
346	8	2.0
346	9	2.0
346	10	2.0
346	11	2.0
346	12	2.0
346	13	4.99
346	14	4.99
346	15	2.0
346	16	2.0
346	17	2.0
346	18	2.0
346	19	2.0
346	20	2.0
346	21	2.0
346	22	2.0
346	23	2.0
346	24	8.0
347	1	3.0
347	2	3.5
347	3	4.0
347	4	8.5
347	5	6.5
347	6	6.5
347	7	2.0
347	8	2.0
347	9	2.0
347	10	2.0
347	11	2.0
347	12	4.5
347	13	9.5
347	14	11.5
347	15	4.5
347	16	2.0
347	17	2.0
347	18	2.0
347	19	2.0
347	20	2.0
347	21	2.0
347	22	2.0
347	23	2.0
347	24	4.0
348	1	3.0
348	2	4.5
348	3	4.5
348	4	3.0
348	5	3.0
348	6	2.0
348	7	2.0
348	8	2.0
348	9	2.0
348	10	2.0
348	11	2.0
348	12	5.0
348	13	7.0
348	14	8.5
348	15	4.5
348	16	2.0
348	17	2.0
348	18	2.0
348	19	2.0
348	20	2.0
348	21	2.0
348	22	2.0
348	23	2.0
348	24	3.0
349	1	23.0
349	2	24.0
349	3	23.0
349	4	21.0
349	5	20.0
349	6	5.5
349	7	2.0
349	8	2.0
349	9	2.0
349	10	2.0
349	11	2.0
349	12	5.0
349	13	10.0
349	14	11.04
349	15	5.0
349	16	2.0
349	17	2.0
349	18	2.0
349	19	2.0
349	20	2.0
349	21	2.0
349	22	2.0
349	23	2.0
349	24	3.0
350	1	8.0
350	2	9.0
350	3	9.0
350	4	9.0
350	5	8.0
350	6	3.0
350	7	2.0
350	8	2.0
350	9	2.0
350	10	2.0
350	11	2.0
350	12	3.0
350	13	14.0
350	14	26.0
350	15	12.0
350	16	2.0
350	17	3.0
350	18	2.0
350	19	3.0
350	20	3.0
350	21	3.0
350	22	8.0
350	23	8.0
350	24	2.0
351	1	2.5
351	2	4.0
351	3	4.0
351	4	3.0
351	5	5.0
351	6	2.0
351	7	2.0
351	8	2.0
351	9	2.0
351	10	2.0
351	11	2.0
351	12	8.0
351	13	15.0
351	14	15.0
351	15	9.0
351	16	2.0
351	17	2.0
351	18	2.0
351	19	2.0
351	20	2.0
351	21	2.0
351	22	2.0
351	23	2.0
351	24	6.5
352	1	12.0
352	2	12.0
352	3	12.0
352	4	12.0
352	5	12.0
352	6	12.0
352	7	12.0
352	8	12.0
352	9	12.0
352	10	2.0
352	11	4.5
352	12	16.0
352	13	27.5
352	14	29.5
352	15	14.0
352	16	2.0
352	17	12.0
352	18	12.0
352	19	12.0
352	20	12.0
352	21	12.0
352	22	12.0
352	23	12.0
352	24	10.0
353	1	2.0
353	2	2.0
353	3	2.0
353	4	2.0
353	5	2.0
353	6	2.0
353	7	2.0
353	8	2.0
353	9	2.0
353	10	2.0
353	11	2.0
353	12	2.0
353	13	2.0
353	14	2.0
353	15	2.0
353	16	2.0
353	17	2.0
353	18	2.0
353	19	2.0
353	20	2.0
353	21	2.0
353	22	2.0
353	23	2.0
353	24	2.0
354	1	10.0
354	2	10.0
354	3	10.0
354	4	10.0
354	5	10.0
354	6	10.0
354	7	10.0
354	8	10.0
354	9	10.0
354	10	10.0
354	11	10.0
354	12	16.31
354	13	29.0
354	14	29.5
354	15	16.31
354	16	10.0
354	17	10.0
354	18	10.0
354	19	10.0
354	20	10.0
354	21	10.0
354	22	10.0
354	23	10.0
354	24	7.0
355	1	7.5
355	2	7.5
355	3	7.5
355	4	7.5
355	5	3.5
355	6	2.5
355	7	2.0
355	8	2.0
355	9	2.0
355	10	2.0
355	11	2.5
355	12	5.5
355	13	7.0
355	14	8.0
355	15	7.0
355	16	2.0
355	17	2.0
355	18	2.0
355	19	2.5
355	20	2.5
355	21	2.5
355	22	2.5
355	23	2.5
355	24	4.0
356	1	5.0
356	2	5.0
356	3	5.0
356	4	5.0
356	5	5.0
356	6	3.5
356	7	2.0
356	8	2.0
356	9	2.0
356	10	2.0
356	11	4.5
356	12	13.0
356	13	56.0
356	14	56.0
356	15	13.0
356	16	2.0
356	17	2.0
356	18	2.0
356	19	2.0
356	20	2.0
356	21	2.0
356	22	2.0
356	23	2.5
356	24	17.0
357	1	1.4
357	2	1.4
357	3	2.8
357	4	2.8
357	5	2.8
357	6	2.8
357	7	2.8
357	8	7.0
357	9	2.8
357	10	2.8
357	11	2.8
357	12	2.8
357	13	2.8
357	14	4.13
357	15	4.13
357	16	4.13
357	17	4.13
357	18	4.13
357	19	4.13
357	20	2.8
357	21	4.13
357	22	4.13
357	23	4.13
357	24	3.0
358	1	2.0
358	2	2.0
358	3	2.0
358	4	2.0
358	5	2.0
358	6	2.0
358	7	2.0
358	8	2.0
358	9	2.0
358	10	2.0
358	11	2.0
358	12	2.0
358	13	2.0
358	14	2.0
358	15	2.0
358	16	2.0
358	17	2.0
358	18	2.0
358	19	2.0
358	20	2.0
358	21	2.0
358	22	2.0
358	23	2.0
358	24	2.0
359	1	2.0
359	2	5.0
359	3	5.0
359	4	3.0
359	5	2.0
359	6	2.0
359	7	2.0
359	8	2.0
359	9	2.0
359	10	2.0
359	11	2.0
359	12	5.0
359	13	6.0
359	14	6.0
359	15	5.0
359	16	2.0
359	17	2.0
359	18	2.0
359	19	2.0
359	20	2.0
359	21	2.0
359	22	2.0
359	23	2.0
359	24	2.0
360	1	7.0
360	2	7.0
360	3	7.0
360	4	7.0
360	5	6.0
360	6	2.0
360	7	2.0
360	8	2.0
360	9	2.0
360	10	2.0
360	11	2.0
360	12	3.0
360	13	3.0
360	14	3.0
360	15	3.0
360	16	2.0
360	17	2.0
360	18	2.0
360	19	2.0
360	20	2.0
360	21	2.0
360	22	2.0
360	23	2.0
360	24	7.0
361	1	2.0
361	2	2.0
361	3	3.0
361	4	3.0
361	5	3.0
361	6	3.0
361	7	3.0
361	8	3.0
361	9	3.0
361	10	3.0
361	11	3.0
361	12	3.0
361	13	3.0
361	14	3.0
361	15	3.0
361	16	3.0
361	17	3.0
361	18	3.0
361	19	2.0
361	20	2.0
361	21	2.0
361	22	2.0
361	23	2.0
361	24	0.6
362	1	4.0
362	2	4.0
362	3	4.0
362	4	4.0
362	5	4.0
362	6	3.0
362	7	2.0
362	8	2.0
362	9	2.0
362	10	2.0
362	11	2.0
362	12	4.0
362	13	15.0
362	14	15.0
362	15	4.0
362	16	2.0
362	17	2.0
362	18	2.0
362	19	2.0
362	20	2.0
362	21	2.0
362	22	2.0
362	23	2.0
362	24	3.0
363	1	5.0
363	2	5.0
363	3	5.0
363	4	5.0
363	5	5.0
363	6	3.5
363	7	2.0
363	8	2.0
363	9	2.0
363	10	2.0
363	11	2.0
363	12	2.0
363	13	3.5
363	14	3.5
363	15	3.0
363	16	2.0
363	17	2.0
363	18	2.0
363	19	2.0
363	20	2.0
363	21	2.0
363	22	2.0
363	23	2.0
363	24	4.0
364	1	23.0
364	2	24.0
364	3	23.0
364	4	21.0
364	5	20.0
364	6	5.5
364	7	2.0
364	8	2.0
364	9	2.0
364	10	2.0
364	11	2.0
364	12	5.0
364	13	10.0
364	14	11.04
364	15	5.0
364	16	2.0
364	17	2.0
364	18	2.0
364	19	2.0
364	20	2.0
364	21	2.0
364	22	2.0
364	23	2.0
364	24	3.0
365	1	3.0
365	2	3.0
